Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2017-03-17,54.81999969482422,53.849998474121094,54.61999893188477,54.0,4510200.0,53.13089370727539,0.018013022250488685,-0.011351134090243352,ZTS
2017-03-20,54.45000076293945,53.83000183105469,54.040000915527344,54.27999877929688,2180600.0,53.40639114379883,0.011517720802437098,0.004441115094440711,ZTS
2017-03-21,54.790000915527344,53.2400016784668,54.47000122070313,53.38999938964844,3008300.0,52.53070831298828,0.029113433286901122,-0.01982746111347991,ZTS
2017-03-22,53.95000076293945,53.2400016784668,53.4000015258789,53.86999893188477,3276800.0,53.00298309326172,0.013335820099341191,0.008801449299174677,ZTS
2017-03-23,54.18999862670898,53.599998474121094,53.88999938964844,53.79999923706055,3015600.0,52.93410873413086,0.011007465846715364,-0.0016700715087626904,ZTS
2017-03-24,54.209999084472656,53.59000015258789,53.849998474121094,53.849998474121094,2384000.0,52.98331069946289,0.011569302670636874,0.0,ZTS
2017-03-27,54.16999816894531,53.4000015258789,53.4900016784668,53.97000122070313,3168400.0,53.10137176513672,0.014419412379478207,0.00897363109318365,ZTS
2017-03-28,54.31000137329102,53.68999862670898,53.81000137329102,54.15999984741211,2328200.0,53.28831481933594,0.011547825711316276,0.006504338695200459,ZTS
2017-03-29,54.27000045776367,53.72000122070313,54.040000915527344,53.81999969482422,2269900.0,52.95378875732422,0.010238258089401825,-0.004071080995113601,ZTS
2017-03-30,53.81999969482422,53.25,53.81999969482422,53.47000122070313,2697500.0,52.60941696166992,0.01070421962111209,-0.006503130362424462,ZTS
2017-03-31,53.6500015258789,52.97999954223633,52.97999954223633,53.36999893188477,3163800.0,52.51103210449219,0.0126463191663193,0.007361256946360147,ZTS
2017-04-03,53.45000076293945,52.81999969482422,53.349998474121094,53.16999816894531,2806500.0,52.31425476074219,0.011927320555758496,-0.0033739514587445662,ZTS
2017-04-04,53.16999816894531,52.36999893188477,53.06999969482422,52.6500015258789,3001600.0,51.90512466430664,0.015275907072311795,-0.007914041291887946,ZTS
2017-04-05,53.33000183105469,52.61999893188477,52.7400016784668,52.66999816894531,3762900.0,51.92483139038086,0.013493023823299486,-0.0013273323339704423,ZTS
2017-04-06,52.7599983215332,52.25,52.68000030517578,52.66999816894531,4210500.0,51.92483139038086,0.009760733426472787,-0.00018986591064021018,ZTS
2017-04-07,52.7599983215332,52.36999893188477,52.58000183105469,52.540000915527344,2218700.0,51.79668045043945,0.007447000145172516,-0.000760762916210446,ZTS
2017-04-10,53.06000137329102,52.47000122070313,52.599998474121094,52.7400016784668,1772300.0,51.99385070800781,0.011244523324979336,0.0026616579545070507,ZTS
2017-04-11,52.86000061035156,52.36000061035156,52.56999969482422,52.849998474121094,1976400.0,52.102294921875,0.009549274143842353,0.0053262085014705125,ZTS
2017-04-12,53.22999954223633,52.52999877929688,52.56999969482422,53.22000122070313,2764500.0,52.46706008911133,0.013325733470516094,0.012364495523154993,ZTS
2017-04-13,53.36000061035156,52.959999084472656,53.11000061035156,53.099998474121094,2104900.0,52.34875869750977,0.007552899033115405,-0.00018832867850728766,ZTS
2017-04-17,53.56999969482422,53.0,53.09000015258789,53.5,1975300.0,52.74309539794922,0.010754711223098467,0.007722732082006291,ZTS
2017-04-18,53.63999938964844,53.04999923706055,53.20000076293945,53.54999923706055,2194400.0,52.79238891601562,0.01112158644812418,0.006578918592138669,ZTS
2017-04-19,54.18999862670898,53.63999938964844,53.72000122070313,53.849998474121094,4102700.0,53.0881462097168,0.01025352802607749,0.002419904141176044,ZTS
2017-04-20,54.459999084472656,53.6500015258789,53.9900016784668,54.290000915527344,2232800.0,53.52192306518555,0.01509781054159043,0.005556570248824379,ZTS
2017-04-21,54.38000106811523,54.0,54.22999954223633,54.18999862670898,2124700.0,53.42333221435547,0.0070370568169486536,-0.0007376160034114819,ZTS
2017-04-24,55.1500015258789,54.59000015258789,54.68000030517578,54.9900016784668,2770600.0,54.21201705932617,0.010258314191714857,0.005669374022693123,ZTS
2017-04-25,55.15999984741211,54.70000076293945,55.11999893188477,55.11999893188477,4346100.0,54.34017944335938,0.008409489543998627,0.0,ZTS
2017-04-26,55.68000030517578,55.08000183105469,55.1500015258789,55.56999969482422,2665800.0,54.7838134765625,0.010893218122276973,0.00761556042293557,ZTS
2017-04-27,56.6500015258789,55.52000045776367,55.65999984741211,56.459999084472656,2986400.0,55.661216735839844,0.02035304500717476,0.01437296513211799,ZTS
2017-04-28,56.61999893188477,56.08000183105469,56.459999084472656,56.11000061035156,3339200.0,55.3161735534668,0.00962904927244596,-0.006199052068659147,ZTS
2017-05-01,56.56000137329102,56.02999877929688,56.13999938964844,56.27999877929688,3607800.0,55.48376083374024,0.009459264778531049,0.002493754741191872,ZTS
2017-05-02,56.52999877929688,55.88999938964844,56.290000915527344,56.47000122070313,3728600.0,55.67107391357422,0.01145105379562736,0.003197731430950041,ZTS
2017-05-03,56.4000015258789,55.5,56.09000015258789,55.59000015258789,5795900.0,54.80352783203125,0.016216243709529714,-0.00891424493920118,ZTS
2017-05-04,59.599998474121094,55.47999954223633,55.47999954223633,58.86999893188477,6923200.0,58.03712463378906,0.07426097631360387,0.06110308971916401,ZTS
2017-05-05,59.61000061035156,58.47999954223633,58.7599983215332,59.47000122070313,6896000.0,58.628639221191406,0.01932286383311456,0.012083099377995406,ZTS
2017-05-08,59.7400016784668,58.29999923706055,59.38999938964844,58.81000137329102,3160700.0,57.97797775268555,0.024699870673254815,-0.00976592056437211,ZTS
2017-05-09,59.68999862670898,58.54999923706055,58.79999923706055,59.43000030517578,3130500.0,58.58920288085938,0.0194705278309695,0.010714304018530605,ZTS
2017-05-10,60.13000106811523,58.9900016784668,58.9900016784668,59.9000015258789,4052800.0,59.05255126953125,0.019325298477904027,0.015426340422436041,ZTS
2017-05-11,59.88999938964844,59.25,59.68000030517578,59.72000122070313,3175500.0,58.87510299682617,0.010801677462420885,0.0006702566240416348,ZTS
2017-05-12,60.18999862670898,59.56999969482422,60.02999877929688,59.88000106811523,3425100.0,59.03284072875977,0.010407905574299131,-0.002498712547590222,ZTS
2017-05-15,60.06999969482422,59.56000137329102,59.77000045776367,60.0,2319400.0,59.15113067626953,0.008562765442814424,0.0038480766350145294,ZTS
2017-05-16,60.38000106811523,59.9000015258789,60.2400016784668,60.33000183105469,1816300.0,59.47646713256836,0.00801334774639282,0.001494026395753933,ZTS
2017-05-17,60.33000183105469,59.68999862670898,60.33000183105469,59.72999954223633,2397600.0,58.88495254516602,0.010722117927128473,-0.00994533848181503,ZTS
2017-05-18,60.290000915527344,59.61000061035156,59.72999954223633,59.90999984741211,1583700.0,59.06241226196289,0.011407486968850926,0.0030135661569610306,ZTS
2017-05-19,60.61000061035156,59.93999862670898,59.97999954223633,60.31000137329102,2567700.0,59.45675277709961,0.011177877861078822,0.00550186451439227,ZTS
2017-05-22,60.88000106811523,60.27999877929688,60.38999938964844,60.31000137329102,3117300.0,59.45675277709961,0.009953588270881244,-0.001324689802383528,ZTS
2017-05-23,61.459999084472656,60.5,60.5,61.43000030517578,3330500.0,60.5609016418457,0.015867753462357956,0.015371905870674071,ZTS
2017-05-24,62.4900016784668,61.38999938964844,61.43000030517578,62.29999923706055,3689100.0,61.41859817504883,0.017918265185776192,0.014162443880233286,ZTS
2017-05-25,62.63999938964844,62.16999816894531,62.56000137329102,62.58000183105469,2864900.0,61.69462966918945,0.007559936215952737,0.00031970040480535603,ZTS
2017-05-26,63.11000061035156,62.38999938964844,62.77999877929688,62.61000061035156,1985500.0,61.72421646118164,0.011540330625850038,-0.002707839634450269,ZTS
2017-05-30,62.70000076293945,61.86000061035156,62.45000076293945,62.2599983215332,2884400.0,61.3791618347168,0.013579051799222358,-0.003042473003763448,ZTS
2017-05-31,62.70000076293945,62.099998474121094,62.58000183105469,62.27999877929688,3789800.0,61.39888381958008,0.009661872843175642,-0.00479391247970421,ZTS
2017-06-01,62.63999938964844,61.9900016784668,62.45000076293945,62.63999938964844,3112500.0,61.75378799438477,0.010485524981158817,0.003042411919740725,ZTS
2017-06-02,63.29999923706055,62.38999938964844,62.77999877929688,62.5,4110100.0,61.61577606201172,0.01458566847755241,-0.004459999756948355,ZTS
2017-06-05,62.77999877929688,62.1500015258789,62.41999816894531,62.66999816894531,3364600.0,61.78336715698242,0.010136721447314137,0.00400512667948744,ZTS
2017-06-06,63.08000183105469,62.4900016784668,62.5,62.97999954223633,2420400.0,62.0889778137207,0.009441512829902781,0.00767999267578125,ZTS
2017-06-07,63.41999816894531,62.849998474121094,62.93000030517578,63.2599983215332,1904700.0,62.365013122558594,0.009069207775063351,0.005243890271049,ZTS
2017-06-08,63.4900016784668,62.459999084472656,63.2599983215332,62.58000183105469,3086600.0,61.69462966918945,0.01649059572673282,-0.01074923345748889,ZTS
2017-06-09,63.099998474121094,62.36999893188477,62.4900016784668,62.59000015258789,2021700.0,61.704490661621094,0.011704337898635602,0.0016002315800153332,ZTS
2017-06-12,62.709999084472656,61.2599983215332,62.61000061035156,61.849998474121094,4522600.0,60.97496032714844,0.023669618065101553,-0.012138670001942383,ZTS
2017-06-13,62.29999923706055,60.91999816894531,61.72000122070313,61.959999084472656,2007100.0,61.187278747558594,0.02265267743915833,0.0038884941513743867,ZTS
2017-06-14,62.599998474121094,61.709999084472656,62.0099983215332,62.22999954223633,1822100.0,61.45391464233398,0.014422288168083563,0.0035478346501862227,ZTS
2017-06-15,62.540000915527344,61.72999954223633,61.83000183105469,62.38999938964844,1605500.0,61.6119155883789,0.013121681180911138,0.009057052272518065,ZTS
2017-06-16,63.0,62.27000045776367,62.72999954223633,62.54999923706055,2821300.0,61.76992797851562,0.011723133722015472,-0.0028694453449594945,ZTS
2017-06-19,63.290000915527344,62.790000915527344,62.88000106811523,63.02999877929688,1839500.0,62.243934631347656,0.00796305132520479,0.0023854597429024964,ZTS
2017-06-20,63.849998474121094,62.849998474121094,63.38000106811523,63.0,2077500.0,62.21431350708008,0.015910899352078053,-0.005995598954105975,ZTS
2017-06-21,63.47999954223633,62.84000015258789,63.13000106811523,63.0,2363000.0,62.21431350708008,0.010184586061336617,-0.0020592597167068054,ZTS
2017-06-22,63.84000015258789,62.81000137329102,63.0,63.5099983215332,2379300.0,62.71794891357422,0.01639864283994203,0.008095211452907987,ZTS
2017-06-23,63.52000045776367,62.47999954223633,63.5,62.77999877929688,5215500.0,61.9970588684082,0.01664534127956108,-0.011338601900836503,ZTS
2017-06-26,62.91999816894531,62.2400016784668,62.86999893188477,62.72000122070313,1911700.0,61.93780899047852,0.01092539318991976,-0.002385839251312102,ZTS
2017-06-27,63.20000076293945,62.61999893188477,62.72000122070313,62.7599983215332,2329900.0,61.97729873657226,0.009262245942954748,0.0006377088656189064,ZTS
2017-06-28,63.459999084472656,62.61000061035156,63.0,62.95000076293945,1635200.0,62.16493606567383,0.013576081549830876,-0.000793638683500744,ZTS
2017-06-29,63.27999877929688,62.04999923706055,63.06999969482422,62.5,1782100.0,61.72055053710938,0.019822716476387874,-0.00903757250011522,ZTS
2017-06-30,62.93000030517578,62.36999893188477,62.459999084472656,62.38000106811523,1890200.0,61.60204315185547,0.008978697817561205,-0.0012807879847906724,ZTS
2017-07-03,62.84000015258789,62.27000045776367,62.4000015258789,62.66999816894531,744300.0,61.88843154907226,0.009153680594732557,0.004326869174104728,ZTS
2017-07-05,62.88000106811523,62.34000015258789,62.709999084472656,62.54999923706055,3000300.0,61.76992797851562,0.008662189833262614,-0.0025514248086112032,ZTS
2017-07-06,62.5,61.65999984741211,62.349998474121094,61.790000915527344,2319600.0,61.01940536499024,0.013623096896960918,-0.008981516797088324,ZTS
2017-07-07,62.81000137329102,62.11999893188477,62.29999923706055,62.59000015258789,2289500.0,61.80942153930664,0.0111075732979784,0.004654910418599656,ZTS
2017-07-10,62.709999084472656,62.27999877929688,62.5,62.47000122070313,1596800.0,61.69092178344727,0.0069043081824644295,-0.0004799804687498863,ZTS
2017-07-11,62.5,61.959999084472656,62.40999984741211,62.209999084472656,1220200.0,61.434165954589844,0.008715315098554761,-0.0032046268775587305,ZTS
2017-07-12,62.93999862670898,62.40999984741211,62.45000076293945,62.56000137329102,2016200.0,61.77980422973633,0.008492209270832819,0.0017614188792268,ZTS
2017-07-13,63.09000015258789,62.4900016784668,62.56000137329102,63.04999923706055,2976100.0,62.2636947631836,0.009601511569935595,0.007832446499573141,ZTS
2017-07-14,63.52999877929688,62.9000015258789,63.1500015258789,63.349998474121094,2131400.0,62.55994033813477,0.010015854342368874,0.003167014147422241,ZTS
2017-07-17,63.5099983215332,63.02999877929688,63.45000076293945,63.06999969482422,1695800.0,62.2834358215332,0.0076154141128427855,-0.005988984453049674,ZTS
2017-07-18,63.0,62.2599983215332,63.0,62.459999084472656,1808400.0,61.6810417175293,0.011885668140322778,-0.00857144310360863,ZTS
2017-07-19,62.790000915527344,62.290000915527344,62.709999084472656,62.41999816894531,1850600.0,61.64154052734375,0.00802697050330854,-0.004624476475222108,ZTS
2017-07-20,62.93999862670898,62.52000045776367,62.56000137329102,62.75,1394600.0,61.9674301147461,0.006717820951217706,0.0030370623807258116,ZTS
2017-07-21,63.41999816894531,62.38999938964844,62.75,63.15999984741211,2097200.0,62.37232208251953,0.01650903653427138,0.006533862110153137,ZTS
2017-07-24,63.459999084472656,63.04999923706055,63.20000076293945,63.290000915527344,1811900.0,62.50070190429688,0.006502773233518344,0.0014240530300858288,ZTS
2017-07-25,63.02999877929688,61.11999893188477,62.97999954223633,61.27999877929688,6067900.0,60.51576232910156,0.031249998049586194,-0.026992708404187476,ZTS
2017-07-26,62.20000076293945,60.79999923706055,60.88000106811523,62.06000137329102,3153600.0,61.286033630371094,0.023026341175108725,0.019382396262699785,ZTS
2017-07-27,62.20000076293945,61.70000076293945,62.06000137329102,62.0099983215332,2090500.0,61.23666000366211,0.008103727614543704,-0.0008057210868728661,ZTS
2017-07-28,62.6500015258789,62.06000137329102,62.1500015258789,62.209999084472656,1540600.0,61.434165954589844,0.009506931026943175,0.0009653669689577476,ZTS
2017-07-31,62.83000183105469,62.31999969482422,62.45000076293945,62.52000045776367,2130400.0,61.74029922485352,0.008183602996275774,0.0011208918169583052,ZTS
2017-08-01,62.68999862670898,61.91999816894531,62.599998474121094,62.27000045776367,1751000.0,61.49341583251953,0.012435408277351056,-0.005271533936120516,ZTS
2017-08-02,62.209999084472656,61.38000106811523,62.040000915527344,61.540000915527344,1831100.0,60.77251815795898,0.013522287421213227,-0.008059316451023138,ZTS
2017-08-03,62.47000122070313,61.20000076293945,61.22999954223633,62.27999877929688,1768800.0,61.5032958984375,0.020751641208029956,0.017148444306883698,ZTS
2017-08-04,62.849998474121094,61.86000061035156,62.36999893188477,62.11999893188477,1277500.0,61.34528350830078,0.01600384503720594,-0.004008337410315315,ZTS
2017-08-07,62.34000015258789,61.25,62.11999893188477,61.83000183105469,4208300.0,61.05890655517578,0.017795920858577806,-0.004668337183135983,ZTS
2017-08-08,61.0,59.5,60.4900016784668,60.0,4663700.0,59.25172424316406,0.025210084033613446,-0.008100540004468663,ZTS
2017-08-09,60.86999893188477,59.7599983215332,59.95000076293945,60.81000137329102,4017300.0,60.0516242980957,0.018574307923827454,0.01434529773823146,ZTS
2017-08-10,61.36999893188477,59.709999084472656,60.86999893188477,59.7400016784668,2690700.0,58.99496841430664,0.027801036222822397,-0.018564108316848738,ZTS
2017-08-11,60.22000122070313,59.63999938964844,60.04999923706055,59.72999954223633,2285200.0,58.98509216308594,0.009725047568584718,-0.005328887575184635,ZTS
2017-08-14,60.83000183105469,60.040000915527344,60.18999862670898,60.7400016784668,2475400.0,59.98249816894531,0.013157909784825408,0.009137781430580708,ZTS
2017-08-15,61.68000030517578,60.56000137329102,60.86000061035156,61.02999877929688,2220800.0,60.26887893676758,0.018494037425479903,0.0027932659750319645,ZTS
2017-08-16,61.540000915527344,61.08000183105469,61.27000045776367,61.5,1388900.0,60.73301315307617,0.007531091530497967,0.003753868785995485,ZTS
2017-08-17,61.97000122070313,60.88000106811523,61.41999816894531,60.9000015258789,1765700.0,60.14050674438477,0.01790407577963681,-0.008466243219937605,ZTS
2017-08-18,61.08000183105469,60.43999862670898,60.709999084472656,60.75,1513100.0,59.99237442016602,0.010589067155651574,0.0006588851281596294,ZTS
2017-08-21,61.47000122070313,60.6500015258789,60.81999969482422,61.349998474121094,1806300.0,60.58489227294922,0.013520192484650561,0.008714218710230903,ZTS
2017-08-22,61.81000137329102,61.099998474121094,61.2599983215332,61.599998474121094,3459300.0,60.83177185058594,0.011620342338807925,0.0055501169099506625,ZTS
2017-08-23,61.599998474121094,61.22999954223633,61.43999862670898,61.36000061035156,1597900.0,60.59477233886719,0.0060427720831443274,-0.001302051076587074,ZTS
2017-08-24,61.61000061035156,61.1500015258789,61.61000061035156,61.38999938964844,2099000.0,60.62438583374024,0.007522470531386497,-0.003570868666184706,ZTS
2017-08-25,61.97000122070313,61.2400016784668,61.72999954223633,61.33000183105469,1965900.0,60.56514358520508,0.011920305718949998,-0.006479794494538395,ZTS
2017-08-28,61.84000015258789,61.38000106811523,61.52999877929688,61.540000915527344,2102100.0,60.77251815795898,0.00749428277073812,0.00016255706856648083,ZTS
2017-08-29,61.66999816894531,61.08000183105469,61.36000061035156,61.5,1331300.0,60.73301315307617,0.009659402753826625,0.0022816067186417093,ZTS
2017-08-30,62.18999862670898,61.5,61.52000045776367,61.93999862670898,2101800.0,61.16753005981445,0.011219489865186623,0.0068270183000673675,ZTS
2017-08-31,62.81999969482422,61.88000106811523,62.15999984741211,62.70000076293945,2934200.0,61.918052673339844,0.01519066920626384,0.00868727343714473,ZTS
2017-09-01,62.97000122070313,62.43000030517578,62.75,62.86999893188477,1407500.0,62.08592987060547,0.008649702272748217,0.001912333575852952,ZTS
2017-09-05,63.25,62.63999938964844,62.70000076293945,63.16999816894531,2859900.0,62.3821907043457,0.00973819630101031,0.007495971296441581,ZTS
2017-09-06,63.599998474121094,63.06000137329102,63.54999923706055,63.38999938964844,3216100.0,62.59944534301758,0.008563226911992837,-0.002517700225538351,ZTS
2017-09-07,65.12000274658203,63.22999954223633,63.58000183105469,64.84999847412111,2558500.0,64.04122924804689,0.029890925478865776,0.019974781479891526,ZTS
2017-09-08,65.08000183105469,64.62000274658203,64.84999847412111,64.69999694824219,2608200.0,63.89310836791992,0.007118524681538909,-0.002313053653174406,ZTS
2017-09-11,65.38999938964844,64.51999664306639,65.33000183105469,65.27999877929689,1842400.0,64.46587371826172,0.013484234219586555,-0.0007653918621816,ZTS
2017-09-12,65.5,65.18000030517578,65.25,65.40000152587889,1832000.0,64.58438110351561,0.00490947673099057,0.002298873959829763,ZTS
2017-09-13,65.83000183105469,65.22000122070311,65.31999969482422,65.27999877929689,1517200.0,64.46587371826172,0.009352968398257883,-0.0006123838902972179,ZTS
2017-09-14,65.26999664306639,64.76999664306639,65.09999847412111,65.25,2584700.0,64.43625640869139,0.007719623682480534,0.0023041709584451287,ZTS
2017-09-15,65.63999938964844,64.87000274658203,65.41000366210939,65.19999694824219,2115400.0,64.38687133789061,0.011869841382224652,-0.003210620732450044,ZTS
2017-09-18,65.41999816894531,64.63999938964844,65.30999755859375,65.19999694824219,1584900.0,64.38687133789061,0.012066812912467096,-0.0016842844045871226,ZTS
2017-09-19,65.41000366210939,64.52999877929689,65.37999725341797,64.77999877929689,2005800.0,63.97212219238281,0.013637143955670294,-0.009177095431733328,ZTS
2017-09-20,65.08000183105469,64.01000213623047,64.72000122070311,64.48000335693361,2634700.0,63.67585754394531,0.01671613277792074,-0.0037082487522069225,ZTS
2017-09-21,64.86000061035156,64.19999694824219,64.5,64.23999786376953,1232200.0,63.43885040283203,0.01028043136265984,-0.004031040871790213,ZTS
2017-09-22,64.55000305175781,63.93999862670898,64.30000305175781,64.16000366210939,1538400.0,63.35984802246094,0.009540263342983942,-0.0021772843390960935,ZTS
2017-09-25,64.27999877929689,63.5099983215332,64.18000030517578,63.66999816894531,2214300.0,62.87596130371094,0.012124082476988757,-0.00794643399509831,ZTS
2017-09-26,64.13999938964844,63.290000915527344,63.709999084472656,63.33000183105469,1580000.0,62.540199279785156,0.01343021744075466,-0.005964483736911265,ZTS
2017-09-27,63.68000030517578,63.02000045776367,63.38999938964844,63.209999084472656,1959700.0,62.42169189453125,0.010472863259568598,-0.0028395694416929627,ZTS
2017-09-28,63.72999954223633,62.790000915527344,63.36999893188477,63.31999969482422,1689700.0,62.53032302856445,0.014970514620211322,-0.0007890048588180856,ZTS
2017-09-29,63.77999877929688,62.88999938964844,63.36000061035156,63.7599983215332,1981400.0,62.96483612060547,0.014151683865255954,0.006313095128289665,ZTS
2017-10-02,64.38999938964844,63.68999862670898,63.84000015258789,63.75,1838500.0,62.95496368408203,0.010990748595273303,-0.0014097768228818258,ZTS
2017-10-03,64.09999847412111,63.4000015258789,63.75,63.59000015258789,1809500.0,62.79695510864258,0.011040961063013239,-0.002509801528033088,ZTS
2017-10-04,64.01000213623047,63.47999954223633,63.68000030517578,63.56999969482422,1954400.0,62.77720642089844,0.008349127249780526,-0.0017273965110616036,ZTS
2017-10-05,63.9900016784668,63.27999877929688,63.41999816894531,63.75,2345500.0,62.95496368408203,0.01122002074693788,0.005203434887771387,ZTS
2017-10-06,63.959999084472656,63.58000183105469,63.75,63.75,2543600.0,62.95496368408203,0.005976678868737699,0.0,ZTS
2017-10-09,63.86999893188477,63.5099983215332,63.81000137329102,63.72999954223633,1257600.0,62.93520736694336,0.005668408437502833,-0.001253750655585803,ZTS
2017-10-10,64.02999877929689,63.43999862670898,63.75,63.9900016784668,2014600.0,63.19196701049805,0.009300128709957365,0.0037647322112438725,ZTS
2017-10-11,64.27999877929689,63.790000915527344,63.9000015258789,64.27999877929689,1612000.0,63.47834777832031,0.007681421174745169,0.005946748737777334,ZTS
2017-10-12,64.94000244140625,64.19000244140625,64.23999786376953,64.91000366210939,1837900.0,64.10050201416016,0.011684062493760037,0.010429729461708653,ZTS
2017-10-13,65.52999877929689,64.72000122070311,64.93000030517578,65.44000244140625,2401600.0,64.62388610839844,0.012515413215639285,0.00785464552338551,ZTS
2017-10-16,65.80000305175781,65.36000061035156,65.58999633789061,65.70999908447266,2453400.0,64.89051818847656,0.006731983434782335,0.0018295891642354188,ZTS
2017-10-17,66.11000061035156,65.43000030517578,65.65000152587889,65.80999755859375,2251600.0,64.98926544189453,0.010392790799391,0.0024371063061101126,ZTS
2017-10-18,65.91000366210939,65.25,65.91000366210939,65.55999755859375,1723200.0,64.74237823486328,0.01011499865301746,-0.0053103638911926225,ZTS
2017-10-19,65.69000244140625,65.16000366210939,65.5,65.58000183105469,1572000.0,64.76214599609375,0.008133805241098468,0.0012214020008349236,ZTS
2017-10-20,65.98999786376953,65.23999786376953,65.62999725341797,65.94000244140625,1690100.0,65.11764526367189,0.011496015091326452,0.004723528888646059,ZTS
2017-10-23,66.34999847412111,65.26999664306639,66.19999694824219,65.27999877929689,1782100.0,64.46587371826172,0.016546681271653537,-0.013897253947981142,ZTS
2017-10-24,65.73000335693361,64.83999633789061,65.33000183105469,64.98000335693361,1780700.0,64.16962432861328,0.013726204030071836,-0.005357392688066747,ZTS
2017-10-25,64.98999786376953,64.27999877929689,64.80999755859375,64.37999725341797,1964400.0,63.57710266113281,0.011045412227066134,-0.006634783542261738,ZTS
2017-10-26,64.58999633789061,63.59000015258789,64.58999633789061,63.7400016784668,3112800.0,62.945091247558594,0.015725683014674814,-0.013159849939876513,ZTS
2017-10-27,64.37000274658203,63.52000045776367,63.7599983215332,64.05000305175781,2911700.0,63.25122451782226,0.013381648027278448,0.004548380455754626,ZTS
2017-10-30,64.05000305175781,63.02999877929688,64.05000305175781,63.2400016784668,3912200.0,62.45132064819336,0.016182838207446794,-0.012646390861784443,ZTS
2017-10-31,64.13999938964844,63.25,63.40999984741211,63.81999969482422,3798400.0,63.024085998535156,0.014071136595232214,0.00646585472951775,ZTS
2017-11-01,65.08000183105469,64.01999664306639,64.19999694824219,64.51000213623047,3066000.0,63.705482482910156,0.016557407740868696,0.004828741475458424,ZTS
2017-11-02,67.84999847412111,64.30000305175781,64.30000305175781,67.30999755859375,5185600.0,66.47056579589844,0.05520987953151033,0.04681173194366826,ZTS
2017-11-03,68.80000305175781,67.44000244140625,67.76999664306639,68.69000244140625,4320700.0,67.83336639404297,0.020166081867110976,0.013575414547906497,ZTS
2017-11-06,70.4800033569336,68.84999847412111,68.91999816894531,69.70999908447266,3884100.0,68.84062957763672,0.023674726491463342,0.01146257888154313,ZTS
2017-11-07,70.26000213623047,68.15000152587889,69.73000335693361,68.44999694824219,5010100.0,67.59632873535156,0.03096112344987017,-0.018356609021504412,ZTS
2017-11-08,69.62000274658203,67.76000213623047,68.0,69.51000213623047,3933500.0,68.74858856201172,0.027449831046522977,0.02220591376809513,ZTS
2017-11-09,69.5,68.95999908447266,69.16000366210939,69.30000305175781,2406600.0,68.54088592529297,0.007830639830285799,0.0020242825655766208,ZTS
2017-11-10,69.23999786376953,68.58000183105469,68.94999694824219,69.12999725341797,1905700.0,68.37274932861328,0.009623738919411658,0.0026105919237516396,ZTS
2017-11-13,69.30000305175781,68.55999755859375,69.01000213623047,68.87999725341797,2747300.0,68.12547302246094,0.01079354608394827,-0.00188385565553036,ZTS
2017-11-14,69.94999694824219,68.56999969482422,68.77999877929689,69.90000152587889,2372000.0,69.13430786132811,0.02012537931398202,0.016283843653093072,ZTS
2017-11-15,70.33000183105469,69.34999847412111,69.69000244140625,69.62000274658203,2075500.0,68.85738372802734,0.014131267173701252,-0.0010044438566790535,ZTS
2017-11-16,70.48999786376953,69.70999908447266,69.97000122070311,70.41000366210938,2055500.0,69.63873291015625,0.011189195087374681,0.006288444100756623,ZTS
2017-11-17,71.12000274658203,70.23999786376953,70.23999786376953,70.79000091552734,2355100.0,70.01456451416016,0.012528543701257926,0.007830339813286204,ZTS
2017-11-20,71.13999938964844,70.48999786376953,70.80000305175781,70.94999694824219,2268300.0,70.17280578613281,0.009221188049049357,0.0021185577686306466,ZTS
2017-11-21,72.13999938964844,70.97000122070312,71.02999877929688,71.36000061035156,2725400.0,70.57832336425781,0.016485813002973495,0.004645950115810408,ZTS
2017-11-22,71.83000183105469,70.94999694824219,71.33000183105469,71.06999969482422,1437200.0,70.29149627685547,0.012403170129160977,-0.0036450599965815863,ZTS
2017-11-24,71.41999816894531,70.93000030517578,71.16999816894531,71.29000091552734,1200300.0,70.50908660888672,0.006908189224042284,0.001686142330609106,ZTS
2017-11-27,71.80000305175781,71.22000122070312,71.48999786376953,71.54000091552734,1997500.0,70.75634002685547,0.00814380540737881,0.0006994412260732992,ZTS
2017-11-28,71.62999725341797,71.26000213623047,71.58999633789062,71.38999938964844,2610400.0,70.60798645019531,0.005192185042040361,-0.0027936437836683418,ZTS
2017-11-29,72.0999984741211,71.27999877929688,71.98999786376953,71.61000061035156,1618400.0,70.82557678222656,0.011503924086238704,-0.005278472908654027,ZTS
2017-11-30,72.70999908447266,71.83999633789062,71.83999633789062,72.29000091552734,2602100.0,71.49813079833984,0.012110283838129388,0.006263983861026069,ZTS
2017-12-01,72.3499984741211,71.27999877929688,72.22000122070312,72.30000305175781,1932200.0,71.50802612304688,0.015011219320264606,0.001107751726702458,ZTS
2017-12-04,72.79000091552734,71.0,72.44000244140625,71.0199966430664,3581400.0,70.24204254150389,0.025211280500385125,-0.01960250897959906,ZTS
2017-12-05,71.7699966430664,70.5999984741211,70.81999969482422,70.8499984741211,2261500.0,70.07389831542969,0.016572212382896627,0.0004235919150825331,ZTS
2017-12-06,71.11000061035156,70.4800033569336,70.5999984741211,70.97000122070312,1507400.0,70.19258880615234,0.0089386666204804,0.005240832217831538,ZTS
